company_categories,phone_number,category
поликлиника для взрослых,78125502486,79
коммунальная служба,78312538520,278
магазин автозапчастей и автотоваров;интернет-магазин,73462449777,6
распространители косметики и бытовой химии;интернет-магазин,79059099853,6
агентство недвижимости;продажа и аренда коммерческой недвижимости;ипотечное агентство,79029400277,116
стоматологическая клиника,78216724492,11
такси;услуги водителя без автомобиля,74922444444,113
стоматологическая клиника,74922444444,11
парикмахерская,79119399007,88
"автосервис, автотехцентр",79507252078,262
банк,73512536614,160
"автосервис, автотехцентр",79069785543,262
паспортные и миграционные службы,78124665857,122
нотариусы,73832731140,15
тсж,73467266630,0
спутниковое телевидение;компьютерный ремонт и услуги;антенны,79507171407,72
"оздоровительный центр;реабилитационный центр;медцентр, клиника;диагностический центр",73512252202,109
"салон красоты;ногтевая студия;косметология;визажисты, стилисты;солярий",74732398764,47
шкафы-купе;мебель на заказ;магазин мебели,79088874476,159
"фитнес-клуб;кафе;спортивное питание;спортивный, тренажерный зал;спортивный магазин;гостиница",73912900007,159
детская поликлиника,74842734266,160
"автосервис, автотехцентр;магазин автозапчастей и автотоваров;автоаксессуары;производство и оптовая продажа автозапчастей;шиномонтаж",73422495500,144
госавтоинспекция;мрэо,73422617008,159
"автосервис, автотехцентр;автосигнализация;магазин автозапчастей и автотоваров;шиномонтаж",73452469469,6
автомойка,78152538463,93
"медцентр, клиника",78432102929,109
"медицинское оборудование, медтехника;оборудование и материалы для салонов красоты;нии",78432102929,54
нотариусы,73517300219,15
быстрое питание,79526230815,48
"ремонт двигателей;автосервис, автотехцентр",79202484848,262
"лесозаготовка, продажа леса;деревообрабатывающее предприятие;пиломатериалы",79501565133,97
ресторан,73427120600,190
загс,78632334838,0
"автовокзал, автостанция",73844721479,96
бти,79501190770,0
косметология,79157619891,47
коммунальная служба,73902343320,278
поликлиника для взрослых,74732788436,79
услуги грузчиков;переезды;автомобильные грузоперевозки,73912320995,65
стоматологическая клиника;косметология;массажный салон,79107485353,20
страховая компания,73817320431,1
ритуальные услуги;ритуальные принадлежности,79025145566,55
"диагностический центр;медцентр, клиника",73822661111,109
поликлиника для взрослых,74862455347,79
компьютерный ремонт и услуги;ремонт планшетов и ноутбуков;ремонт сотовых телефонов;ремонт бытовой техники,78332216649,72
телекоммуникационная компания;интернет-провайдер;кабельное телевидение;ip-телефония,73912913913,120
интернет-провайдер;ip-телефония;кабельное телевидение,73912913913,120
интернет-провайдер;ip-телефония;интернет-маркетинг;кабельное телевидение,73912913913,120
автобусные междугородные перевозки;управление и обслуживание городского транспорта,78313093939,167
мясной магазин;магазин колбас,73812293723,3
бюро переводов;миграционные услуги;страховая компания;железнодорожные и авиабилеты,79819757770,8
магазин автозапчастей и автотоваров;производство и оптовая продажа автозапчастей;интернет-магазин,73467322563,6
кондитерские изделия оптом;мука и крупы;складские услуги,78126220223,6
